match_id,date,matchday,home_team,away_team,result,home_form,home_avg_scored,home_avg_conceded,home_avg_shots,home_avg_shots_on,home_conversion_rate,home_goal_diff,away_form,away_avg_scored,away_avg_conceded,away_avg_shots,away_avg_shots_on,away_conversion_rate,away_goal_diff,form_diff,scored_diff,conceded_diff,h2h_home_wins,h2h_away_wins,h2h_win_rate,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_advantage,month,day_of_week
150542,2026-02-28,29,Tottenham,Wolves,H,6.0,0.2,0.4,4.6,1.8,0.391304347826087,-0.2,7.0,1.2,1.0,5.0,2.0,0.4,0.19999999999999996,-1.0,-1.0,-0.6,0.0,0.0,0.0,2,1,8,2,2,1,64,36,1,2,5
362630,2026-02-28,29,Arsenal,Burnley,D,6.0,0.6,0.6,5.6,1.8,0.32142857142857145,0.0,10.0,1.0,0.8,4.8,2.2,0.45833333333333337,0.19999999999999996,-4.0,-0.4,-0.20000000000000007,1.0,0.0,1.0,0,0,4,2,1,0,62,38,1,2,5
579173,2026-02-28,29,Chelsea,Leeds United,H,6.0,0.2,0.2,6.0,2.0,0.3333333333333333,0.0,5.0,0.8,1.0,4.0,1.6,0.4,-0.19999999999999996,1.0,-0.6000000000000001,-0.8,1.0,0.0,1.0,1,0,2,2,1,1,49,51,1,2,5
920983,2026-02-28,29,Liverpool,Sunderland,A,5.0,0.8,0.8,3.4,1.6,0.4705882352941177,0.0,3.0,0.4,1.2,3.0,0.8,0.26666666666666666,-0.7999999999999999,2.0,0.4,-0.3999999999999999,0.0,1.0,0.0,0,2,7,2,3,2,52,48,1,2,5
199738,2026-02-28,29,Manchester United,Everton,H,4.0,0.2,0.4,5.4,2.0,0.37037037037037035,-0.2,4.0,0.2,1.2,5.4,1.8,0.3333333333333333,-1.0,0.0,0.0,-0.7999999999999999,0.0,1.0,0.0,2,0,5,3,2,1,51,49,1,2,5
132250,2026-02-28,29,Brighton,West Ham,A,4.0,0.2,0.4,2.0,0.2,0.1,-0.2,7.0,0.4,0.4,4.8,1.2,0.25,0.0,-3.0,-0.2,0.0,0.0,1.0,0.0,0,1,9,2,3,1,58,42,1,2,5
750987,2026-02-28,29,Aston Villa,Crystal Palace,H,4.0,0.2,0.4,3.4,1.4,0.4117647058823529,-0.2,6.0,0.4,0.4,4.6,1.8,0.391304347826087,0.0,-2.0,-0.2,0.0,0.0,1.0,0.0,1,0,6,6,2,3,55,45,1,2,5
645576,2026-02-28,29,Nottingham Forest,Brentford,D,6.0,0.2,0.4,4.2,1.4,0.3333333333333333,-0.2,13.0,1.4,0.2,3.0,1.8,0.6,1.2,-7.0,-1.2,0.2,1.0,0.0,1.0,0,0,3,2,1,0,50,50,1,2,5
122624,2026-02-28,29,Fulham,Manchester City,A,11.0,1.2,0.2,5.2,2.4,0.4615384615384615,1.0,9.0,0.8,0.0,6.4,2.6,0.40625,0.8,2.0,0.3999999999999999,0.2,0.0,0.0,0.0,0,1,6,5,3,2,42,58,1,2,5
616133,2026-02-28,29,Newcastle United,Bournemouth,D,7.0,0.4,0.6,3.4,1.2,0.35294117647058826,-0.19999999999999996,5.0,0.2,0.4,6.2,2.4,0.3870967741935484,-0.2,2.0,0.2,0.19999999999999996,0.0,0.0,0.0,0,0,9,2,3,1,60,40,1,2,5
602208,2026-03-07,30,Sunderland,Chelsea,A,6.0,0.8,0.8,2.8,1.2,0.4285714285714286,0.0,8.0,0.4,0.2,6.0,2.0,0.3333333333333333,0.2,-2.0,0.4,0.6000000000000001,0.0,1.0,0.0,1,2,4,3,1,2,46,54,1,3,5
224042,2026-03-07,30,Manchester City,Brentford,H,11.0,1.0,0.0,5.2,2.0,0.3846153846153846,1.0,11.0,0.8,0.2,3.0,1.2,0.39999999999999997,0.6000000000000001,0.0,0.19999999999999996,-0.2,0.0,0.0,0.0,3,0,6,2,3,0,54,46,1,3,5
574789,2026-03-07,30,West Ham,Fulham,A,7.0,0.4,0.4,4.4,1.2,0.2727272727272727,0.0,8.0,0.8,0.4,4.4,2.2,0.5,0.4,-1.0,-0.4,0.0,0.0,1.0,0.0,0,1,7,2,3,1,52,48,1,3,5
203867,2026-03-07,30,Crystal Palace,Nottingham Forest,D,3.0,0.2,0.6,4.4,1.8,0.40909090909090906,-0.39999999999999997,6.0,0.2,0.4,3.6,1.2,0.3333333333333333,-0.2,-3.0,0.0,0.19999999999999996,0.0,1.0,0.0,1,1,5,6,1,2,52,48,1,3,5
772057,2026-03-07,30,Bournemouth,Brighton,A,6.0,0.2,0.2,5.2,2.2,0.4230769230769231,0.0,3.0,0.0,0.4,3.4,0.6,0.17647058823529413,-0.4,3.0,0.2,-0.2,0.0,0.0,0.0,0,1,2,9,0,5,40,60,1,3,5
442744,2026-03-07,30,Everton,Aston Villa,A,1.0,0.0,1.6,5.6,1.8,0.32142857142857145,-1.6,6.0,0.4,0.4,4.2,1.6,0.38095238095238093,0.0,-5.0,-0.4,1.2000000000000002,0.0,1.0,0.0,0,2,2,3,1,2,49,51,1,3,5
123415,2026-03-07,30,Wolves,Newcastle United,H,7.0,1.4,1.2,3.6,1.6,0.4444444444444445,0.19999999999999996,7.0,0.4,0.6,4.6,1.6,0.3478260869565218,-0.19999999999999996,0.0,0.9999999999999999,0.6,0.0,0.0,0.0,1,0,3,3,1,1,44,56,1,3,5
611618,2026-03-07,30,Leeds United,Manchester United,A,5.0,0.8,1.0,3.6,1.4,0.38888888888888884,-0.19999999999999996,6.0,0.6,0.4,6.0,2.4,0.39999999999999997,0.19999999999999996,-1.0,0.20000000000000007,0.6,0.0,0.0,0.0,0,2,7,2,2,2,53,47,1,3,5
955597,2026-03-07,30,Burnley,Tottenham,A,11.0,1.0,0.2,4.8,2.0,0.4166666666666667,0.8,8.0,0.6,0.6,5.6,2.0,0.35714285714285715,0.0,3.0,0.4,-0.39999999999999997,0.0,0.0,0.0,0,1,3,3,1,1,39,61,1,3,5
840760,2026-03-07,30,Liverpool,Arsenal,H,4.0,0.8,1.2,4.0,1.8,0.45,-0.3999999999999999,6.0,0.4,0.4,4.4,1.2,0.2727272727272727,0.0,-2.0,0.4,0.7999999999999999,0.0,0.0,0.0,3,1,5,4,3,1,47,53,1,3,5
